419 5.2571673007
420 5.26602540378
421 5.27461970714
422 5.28294759286
423 5.29100652419
424 5.2987940463
425 5.30630778704
426 5.31354545764
427 5.32050485345
428 5.32718385457
429 5.3335804265
430 5.33969262079
431 5.3455185756
432 5.3510565163
433 5.35630475596
434 5.36126169594
435 5.36592582629
436 5.37029572628
437 5.37437006479
438 5.37814760073
439 5.38162718345
440 5.38480775301
441 5.3876883406
442 5.39026806874
443 5.39254615164
444 5.39452189537
445 5.39619469809
446 5.39756405026
447 5.39862953475
448 5.39939082702
449 5.39984769516
450 5.4
451 5.39984769516
452 5.39939082702
453 5.39862953475
454 5.39756405026
455 5.39619469809
456 5.39452189537
457 5.39254615164
458 5.39026806874
459 5.3876883406
460 5.38480775301
461 5.38162718345
462 5.37814760073
463 5.37437006479
464 5.37029572628
465 5.36592582629
466 5.36126169594
467 5.35630475596
468 5.3510565163
469 5.3455185756
470 5.33969262079
471 5.3335804265
472 5.32718385457
473 5.32050485345
474 5.31354545764
475 5.30630778704
476 5.2987940463
477 5.29100652419
478 5.28294759286
479 5.27461970714
480 5.26602540378
481 5.2571673007
482 5.24804809616
483 5.23867056795
484 5.22903757256
485 5.21915204429
486 5.20901699437
487 5.19863551005
488 5.18801075361
489 5.17714596146
490 5.16604444312
491 5.15470958022
492 5.14314482548
493 5.13135370162
494 5.11933980034
495 5.10710678119
496 5.09465837046
497 5.08199836006
498 5.06913060636
499 5.05605902899
500 5.04278760969
501 5.02932039105
502 5.01566147533
503 5.00181502315
504 4.98778525229
505 4.97357643635
506 4.95919290347
507 4.94463903502
508 4.92991926423
509 4.91503807491
510 4.9
511 4.88480962025
512 4.86947156279
513 4.85399049974
514 4.83837114679
515 4.82261826174
516 4.80673664308
517 4.79073112849
518 4.77460659342
519 4.75836794955
520 4.74202014333
521 4.72556815446
522 4.70901699437
523 4.69237170472
524 4.67563735582
525 4.6588190451
526 4.6419218956
527 4.62495105434
528 4.60791169082
529 4.59080899538
530 4.57364817767
531 4.55643446504
532 4.53917310096
533 4.52186934341
534 4.50452846327
535 4.48715574275
536 4.46975647374
537 4.45233595624
538 4.4348994967
539 4.41745240644
540 4.4
541 4.38254759356
542 4.3651005033
543 4.34766404376
544 4.33024352626
545 4.31284425725
546 4.29547153673
547 4.27813065659
548 4.26082689904
549 4.24356553496
550 4.22635182233
551 4.20919100462
552 4.19208830918
553 4.17504894566
554 4.1580781044
555 4.1411809549
556 4.12436264418
557 4.10762829528
558 4.09098300563
559 4.07443184554
560 4.05797985667
561 4.04163205045
562 4.02539340658
563 4.00926887151
564 3.99326335692
565 3.97738173826
566 3.96162885321
567 3.94600950026
568 3.93052843721
569 3.91519037975
570 3.9
571 3.88496192509
572 3.87008073577
573 3.85536096498
574 3.84080709653
575 3.82642356365
576 3.81221474771
577 3.79818497685
578 3.78433852467
579 3.77067960895
580 3.75721239031
581 3.74394097101
582 3.73086939364
583 3.71800163994
584 3.70534162954
585 3.69289321881
586 3.68066019966
587 3.66864629838
588 3.65685517452
589 3.64529041978
590 3.63395555688
591 3.62285403854
592 3.61198924639
593 3.60136448995
594 3.59098300563
595 3.58084795571
596 3.57096242744
597 3.56132943205
598 3.55195190384
599 3.5428326993
600 3.53397459622
601 3.52538029286
602 3.51705240714
603 3.50899347581
604 3.5012059537
605 3.49369221296
606 3.48645454236
607 3.47949514655
608 3.47281614543
609 3.4664195735
610 3.46030737921
611 3.4544814244
612 3.4489434837
613 3.44369524404
614 3.43873830406
615 3.43407417371
616 3.42970427372
617 3.42562993521
618 3.42185239927
619 3.41837281655
620 3.41519224699
621 3.4123116594
622 3.40973193126
623 3.40745384836
624 3.40547810463
625 3.40380530191
626 3.40243594974
627 3.40137046525
628 3.40060917298
629 3.40015230484
630 3.4
631 3.40015230484
632 3.40060917298
633 3.40137046525
634 3.40243594974
635 3.40380530191
636 3.40547810463
637 3.40745384836
638 3.40973193126
639 3.4123116594
640 3.41519224699
641 3.41837281655
642 3.42185239927
643 3.42562993521
644 3.42970427372
645 3.43407417371
646 3.43873830406
647 3.44369524404
648 3.4489434837
649 3.4544814244
650 3.46030737921
651 3.4664195735
652 3.47281614543
653 3.47949514655
654 3.48645454236
655 3.49369221296
656 3.5012059537
657 3.50899347581
658 3.51705240714
659 3.52538029286
660 3.53397459622
661 3.5428326993
662 3.55195190384
663 3.56132943205
664 3.57096242744
665 3.58084795571
666 3.59098300563
667 3.60136448995
668 3.61198924639
669 3.62285403854
670 3.63395555688
671 3.64529041978
672 3.65685517452
673 3.66864629838
674 3.68066019966
675 3.69289321881
676 3.70534162954
677 3.71800163994
678 3.73086939364
679 3.74394097101
680 3.75721239031
681 3.77067960895
682 3.78433852467
683 3.79818497685
684 3.81221474771
685 3.82642356365
686 3.84080709653
687 3.85536096498
688 3.87008073577
689 3.88496192509
690 3.9
691 3.91519037975
692 3.93052843721
693 3.94600950026
694 3.96162885321
695 3.97738173826
696 3.99326335692
697 4.00926887151
698 4.02539340658
699 4.04163205045
700 4.05797985667
701 4.07443184554
702 4.09098300563
703 4.10762829528
704 4.12436264418
705 4.1411809549
706 4.1580781044
707 4.17504894566
708 4.19208830918
709 4.20919100462
710 4.22635182233
711 4.24356553496
712 4.26082689904
713 4.27813065659
714 4.29547153673
715 4.31284425725
716 4.33024352626
717 4.34766404376
718 4.3651005033
719 4.38254759356
720 4.4
721 4.41745240644
722 4.4348994967
723 4.45233595624
724 4.46975647374
725 4.48715574275
726 4.50452846327
727 4.52186934341
728 4.53917310096
729 4.55643446504
730 4.57364817767
731 4.59080899538
732 4.60791169082
733 4.62495105434
734 4.6419218956
735 4.6588190451
736 4.67563735582
737 4.69237170472
738 4.70901699437
739 4.72556815446
740 4.74202014333
741 4.75836794955
742 4.77460659342
743 4.79073112849
744 4.80673664308
745 4.82261826174
746 4.83837114679
747 4.85399049974
748 4.86947156279
749 4.88480962025
750 4.9
751 4.91503807491
752 4.92991926423
753 4.94463903502
754 4.95919290347
755 4.97357643635
756 4.98778525229
757 5.00181502315
758 5.01566147533
759 5.02932039105
760 5.04278760969
761 5.05605902899
762 5.06913060636
763 5.08199836006
764 5.09465837046
765 5.10710678119
766 5.11933980034
767 5.13135370162
768 5.14314482548
769 5.15470958022
770 5.16604444312
771 5.17714596146
772 5.18801075361
773 5.19863551005
774 5.20901699437
775 5.21915204429
776 5.22903757256
777 5.23867056795
778 5.24804809616
779 5.2571673007
780 5.26602540378
781 5.27461970714
782 5.28294759286
783 5.29100652419
784 5.2987940463
785 5.30630778704
786 5.31354545764
787 5.32050485345
788 5.32718385457
789 5.3335804265
790 5.33969262079
791 5.3455185756
792 5.3510565163
793 5.35630475596
794 5.36126169594
795 5.36592582629
796 5.37029572628
797 5.37437006479
798 5.37814760073
799 5.38162718345
800 5.38480775301
801 5.3876883406
802 5.39026806874
803 5.39254615164
804 5.39452189537
805 5.39619469809
806 5.39756405026
807 5.39862953475
808 5.39939082702
809 5.39984769516
810 5.4
811 5.39984769516
812 5.39939082702
813 5.39862953475
814 5.39756405026
815 5.39619469809
816 5.39452189537
817 5.39254615164
818 5.39026806874
819 5.3876883406
820 5.38480775301
821 5.38162718345
822 5.37814760073
823 5.37437006479
824 5.37029572628
825 5.36592582629
826 5.36126169594
827 5.35630475596
828 5.3510565163
829 5.3455185756
830 5.33969262079
831 5.3335804265
832 5.32718385457
833 5.32050485345
834 5.31354545764
835 5.30630778704
836 5.2987940463
837 5.29100652419
838 5.28294759286
839 5.27461970714
840 5.26602540378
841 5.2571673007
842 5.24804809616
843 5.23867056795
844 5.22903757256
845 5.21915204429
846 5.20901699437
847 5.19863551005
848 5.18801075361
849 5.17714596146
850 5.16604444312
851 5.15470958022
852 5.14314482548
853 5.13135370162
854 5.11933980034
855 5.10710678119
856 5.09465837046
857 5.08199836006
858 5.06913060636
859 5.05605902899
860 5.04278760969
861 5.02932039105
862 5.01566147533
863 5.00181502315
864 4.98778525229
865 4.97357643635
866 4.95919290347
867 4.94463903502
868 4.92991926423
869 4.91503807491
870 4.9
871 4.88480962025
872 4.86947156279
873 4.85399049974
874 4.83837114679
875 4.82261826174
876 4.80673664308
877 4.79073112849
878 4.77460659342
879 4.75836794955
880 4.74202014333
881 4.72556815446
882 4.70901699437
883 4.69237170472
884 4.67563735582
885 4.6588190451
886 4.6419218956
887 4.62495105434
888 4.60791169082
889 4.59080899538
890 4.57364817767
891 4.55643446504
892 4.53917310096
893 4.52186934341
894 4.50452846327
895 4.48715574275
896 4.46975647374
897 4.45233595624
898 4.4348994967
899 4.41745240644
900 4.4
901 4.38254759356
902 4.3651005033
903 4.34766404376
904 4.33024352626
905 4.31284425725
906 4.29547153673
907 4.27813065659
908 4.26082689904
909 4.24356553496
910 4.22635182233
911 4.20919100462
912 4.19208830918
913 4.17504894566
914 4.1580781044
915 4.1411809549
916 4.12436264418
917 4.10762829528
918 4.09098300563
919 4.07443184554
920 4.05797985667
921 4.04163205045
922 4.02539340658
923 4.00926887151
924 3.99326335692
925 3.97738173826
926 3.96162885321
927 3.94600950026
928 3.93052843721
929 3.91519037975
930 3.9
931 3.88496192509
932 3.87008073577
933 3.85536096498
934 3.84080709653
935 3.82642356365
936 3.81221474771
937 3.79818497685
938 3.78433852467
939 3.77067960895
940 3.75721239031
941 3.74394097101
942 3.73086939364
943 3.71800163994
944 3.70534162954
945 3.69289321881
946 3.68066019966
947 3.66864629838
948 3.65685517452
949 3.64529041978
950 3.63395555688
951 3.62285403854
952 3.61198924639
953 3.60136448995
954 3.59098300563
955 3.58084795571
956 3.57096242744
957 3.56132943205
958 3.55195190384
959 3.5428326993
960 3.53397459622
961 3.52538029286
962 3.51705240714
963 3.50899347581
964 3.5012059537
965 3.49369221296
966 3.48645454236
967 3.47949514655
968 3.47281614543
969 3.4664195735
970 3.46030737921
971 3.4544814244
972 3.4489434837
973 3.44369524404
974 3.43873830406
975 3.43407417371
976 3.42970427372
977 3.42562993521
978 3.42185239927
979 3.41837281655
980 3.41519224699
981 3.4123116594
982 3.40973193126
983 3.40745384836
984 3.40547810463
985 3.40380530191
986 3.40243594974
987 3.40137046525
988 3.40060917298
989 3.40015230484
990 3.4
991 3.40015230484
992 3.40060917298
993 3.40137046525
994 3.40243594974
995 3.40380530191
996 3.40547810463
997 3.40745384836
998 3.40973193126
999 3.4123116594
1000 3.41519224699
1001 3.41837281655
1002 3.42185239927
1003 3.42562993521
1004 3.42970427372
1005 3.43407417371
1006 3.43873830406
1007 3.44369524404
1008 3.4489434837
1009 3.4544814244
1010 3.46030737921
1011 3.4664195735
1012 3.47281614543
1013 3.47949514655
1014 3.48645454236
1015 3.49369221296
1016 3.5012059537
1017 3.50899347581
1018 3.51705240714
1019 3.52538029286
1020 3.53397459622
1021 3.5428326993
1022 3.55195190384
1023 3.56132943205
1024 3.57096242744
1025 3.58084795571
1026 3.59098300563
1027 3.60136448995
1028 3.61198924639
1029 3.62285403854
1030 3.63395555688
1031 3.64529041978
1032 3.65685517452
1033 3.66864629838
1034 3.68066019966
1035 3.69289321881
1036 3.70534162954
1037 3.71800163994
1038 3.73086939364
1039 3.74394097101
1040 3.75721239031
1041 3.77067960895
1042 3.78433852467
1043 3.79818497685
1044 3.81221474771
1045 3.82642356365
1046 3.84080709653
1047 3.85536096498
1048 3.87008073577
1049 3.88496192509
1050 3.9
1051 3.91519037975
1052 3.93052843721
1053 3.94600950026
1054 3.96162885321
1055 3.97738173826
1056 3.99326335692
1057 4.00926887151
1058 4.02539340658
1059 4.04163205045
1060 4.05797985667
1061 4.07443184554
1062 4.09098300563
1063 4.10762829528
1064 4.12436264418
1065 4.1411809549
1066 4.1580781044
1067 4.17504894566
1068 4.19208830918
1069 4.20919100462
1070 4.22635182233
1071 4.24356553496
1072 4.26082689904
1073 4.27813065659
1074 4.29547153673
1075 4.31284425725
1076 4.33024352626
1077 4.34766404376
1078 4.3651005033
1079 4.38254759356
1080 4.4
1081 4.41745240644
1082 4.4348994967
1083 4.45233595624
1084 4.46975647374
1085 4.48715574275
1086 4.50452846327
1087 4.52186934341
1088 4.53917310096
1089 4.55643446504
1090 4.57364817767
1091 4.59080899538
1092 4.60791169082
1093 4.62495105434
1094 4.6419218956
1095 4.6588190451
1096 4.67563735582
1097 4.69237170472
1098 4.70901699437
1099 4.72556815446
1100 4.74202014333
1101 4.75836794955
1102 4.77460659342
1103 4.79073112849
1104 4.80673664308
1105 4.82261826174
1106 4.83837114679
1107 4.85399049974
1108 4.86947156279
1109 4.88480962025
1110 4.9
1111 4.91503807491
1112 4.92991926423
1113 4.94463903502
1114 4.95919290347
1115 4.97357643635
1116 4.98778525229
1117 5.00181502315
1118 5.01566147533
1119 5.02932039105
1120 5.04278760969
1121 5.05605902899
1122 5.06913060636
1123 5.08199836006
1124 5.09465837046
1125 5.10710678119
1126 5.11933980034
1127 5.13135370162
1128 5.14314482548
1129 5.15470958022
1130 5.16604444312
1131 5.17714596146
1132 5.18801075361
1133 5.19863551005
1134 5.20901699437
1135 5.21915204429
1136 5.22903757256
1137 5.23867056795
1138 5.24804809616
1139 5.2571673007
1140 5.26602540378
1141 5.27461970714
1142 5.28294759286
1143 5.29100652419
1144 5.2987940463
1145 5.30630778704
1146 5.31354545764
1147 5.32050485345
1148 5.32718385457
1149 5.3335804265
1150 5.33969262079
1151 5.3455185756
1152 5.3510565163
1153 5.35630475596
1154 5.36126169594
1155 5.36592582629
1156 5.37029572628
1157 5.37437006479
1158 5.37814760073
1159 5.38162718345
1160 5.38480775301
1161 5.3876883406
1162 5.39026806874
1163 5.39254615164
1164 5.39452189537
1165 5.39619469809
1166 5.39756405026
1167 5.39862953475
1168 5.39939082702
1169 5.39984769516
1170 5.4
1171 5.39984769516
1172 5.39939082702
1173 5.39862953475
1174 5.39756405026
1175 5.39619469809
1176 5.39452189537
1177 5.39254615164
1178 5.39026806874
1179 5.3876883406
1180 5.38480775301
1181 5.38162718345
1182 5.37814760073
1183 5.37437006479
1184 5.37029572628
1185 5.36592582629
1186 5.36126169594
1187 5.35630475596
1188 5.3510565163
1189 5.3455185756
1190 5.33969262079
1191 5.3335804265
1192 5.32718385457
1193 5.32050485345
1194 5.31354545764
1195 5.30630778704
1196 5.2987940463
1197 5.29100652419
1198 5.28294759286
1199 5.27461970714
1200 5.26602540378
1201 5.2571673007
1202 5.24804809616
1203 5.23867056795
1204 5.22903757256
1205 5.21915204429
1206 5.20901699437
1207 5.19863551005
1208 5.18801075361
1209 5.17714596146
1210 5.16604444312
1211 5.15470958022
1212 5.14314482548
1213 5.13135370162
1214 5.11933980034
1215 5.10710678119
1216 5.09465837046
1217 5.08199836006
1218 5.06913060636
1219 5.05605902899
1220 5.04278760969
1221 5.02932039105
1222 5.01566147533
1223 5.00181502315
1224 4.98778525229
1225 4.97357643635
1226 4.95919290347
1227 4.94463903502
1228 4.92991926423
1229 4.91503807491
1230 4.9
1231 4.88480962025
1232 4.86947156279
1233 4.85399049974
1234 4.83837114679
1235 4.82261826174
1236 4.80673664308
1237 4.79073112849
1238 4.77460659342
1239 4.75836794955
1240 4.74202014333
1241 4.72556815446
1242 4.70901699437
1243 4.69237170472
1244 4.67563735582
1245 4.6588190451
1246 4.6419218956
1247 4.62495105434
1248 4.60791169082
1249 4.59080899538
1250 4.57364817767
1251 4.55643446504
1252 4.53917310096
1253 4.52186934341
1254 4.50452846327
1255 4.48715574275
1256 4.46975647374
1257 4.45233595624
1258 4.4348994967
1259 4.41745240644
1260 4.4
1261 4.38254759356
1262 4.3651005033
1263 4.34766404376
1264 4.33024352626
1265 4.31284425725
1266 4.29547153673
1267 4.27813065659
1268 4.26082689904
1269 4.24356553496
1270 4.22635182233
1271 4.20919100462
1272 4.19208830918
1273 4.17504894566
1274 4.1580781044
1275 4.1411809549
1276 4.12436264418
1277 4.10762829528
1278 4.09098300563
1279 4.07443184554
1280 4.05797985667
1281 4.04163205045
1282 4.02539340658
1283 4.00926887151
1284 3.99326335692
1285 3.97738173826
1286 3.96162885321
1287 3.94600950026
1288 3.93052843721
1289 3.91519037975
1290 3.9
1291 3.88496192509
1292 3.87008073577
1293 3.85536096498
1294 3.84080709653
1295 3.82642356365
1296 3.81221474771
1297 3.79818497685
1298 3.78433852467
1299 3.77067960895
1300 3.75721239031
1301 3.74394097101
1302 3.73086939364
1303 3.71800163994
1304 3.70534162954
1305 3.69289321881
1306 3.68066019966
1307 3.66864629838
1308 3.65685517452
1309 3.64529041978
1310 3.63395555688
1311 3.62285403854
1312 3.61198924639
1313 3.60136448995
1314 3.59098300563
1315 3.58084795571
1316 3.57096242744
1317 3.56132943205
1318 3.55195190384
1319 3.5428326993
1320 3.53397459622
1321 3.52538029286
1322 3.51705240714
1323 3.50899347581
1324 3.5012059537
1325 3.49369221296
1326 3.48645454236
1327 3.47949514655
1328 3.47281614543
1329 3.4664195735
1330 3.46030737921
1331 3.4544814244
1332 3.4489434837
1333 3.44369524404
1334 3.43873830406
1335 3.43407417371
1336 3.42970427372
1337 3.42562993521
1338 3.42185239927
1339 3.41837281655
1340 3.41519224699
1341 3.4123116594
1342 3.40973193126
1343 3.40745384836
1344 3.40547810463
1345 3.40380530191
1346 3.40243594974
1347 3.40137046525
1348 3.40060917298
1349 3.40015230484
1350 3.4
1351 3.40015230484
1352 3.40060917298
1353 3.40137046525
1354 3.40243594974
1355 3.40380530191
1356 3.40547810463
1357 3.40745384836
1358 3.40973193126
1359 3.4123116594
1360 3.41519224699
1361 3.41837281655
1362 3.42185239927
1363 3.42562993521
1364 3.42970427372
1365 3.43407417371
1366 3.43873830406
1367 3.44369524404
1368 3.4489434837
1369 3.4544814244
1370 3.46030737921
1371 3.4664195735
1372 3.47281614543
1373 3.47949514655
1374 3.48645454236
1375 3.49369221296
1376 3.5012059537
1377 3.50899347581
1378 3.51705240714
1379 3.52538029286
1380 3.53397459622
1381 3.5428326993
1382 3.55195190384
1383 3.56132943205
1384 3.57096242744
1385 3.58084795571
1386 3.59098300563
1387 3.60136448995
1388 3.61198924639
1389 3.62285403854
1390 3.63395555688
1391 3.64529041978
1392 3.65685517452
1393 3.66864629838
1394 3.68066019966
1395 3.69289321881
1396 3.70534162954
1397 3.71800163994
1398 3.73086939364
1399 3.74394097101
1400 3.75721239031
1401 3.77067960895
1402 3.78433852467
1403 3.79818497685
1404 3.81221474771
1405 3.82642356365
1406 3.84080709653
1407 3.85536096498
1408 3.87008073577
1409 3.88496192509
1410 3.9
1411 3.91519037975
1412 3.93052843721
1413 3.94600950026
1414 3.96162885321
1415 3.97738173826
1416 3.99326335692
1417 4.00926887151
1418 4.02539340658
1419 4.04163205045
1420 4.05797985667
1421 4.07443184554
1422 4.09098300563
1423 4.10762829528
1424 4.12436264418
1425 4.1411809549
1426 4.1580781044
1427 4.17504894566
1428 4.19208830918
1429 4.20919100462
1430 4.22635182233
1431 4.24356553496
1432 4.26082689904
1433 4.27813065659
1434 4.29547153673
1435 4.31284425725
1436 4.33024352626
1437 4.34766404376
1438 4.3651005033
1439 4.38254759356
1440 4.4
1441 4.41745240644
1442 4.4348994967
1443 4.45233595624
1444 4.46975647374
1445 4.48715574275
1446 4.50452846327
1447 4.52186934341
1448 4.53917310096
1449 4.55643446504
1450 4.57364817767
1451 4.59080899538
1452 4.60791169082
1453 4.62495105434
1454 4.6419218956
1455 4.6588190451
1456 4.67563735582
1457 4.69237170472
1458 4.70901699437
1459 4.72556815446
1460 4.74202014333
1461 4.75836794955
1462 4.77460659342
1463 4.79073112849
1464 4.80673664308
1465 4.82261826174
1466 4.83837114679
1467 4.85399049974
1468 4.86947156279
1469 4.88480962025
1470 4.9
1471 4.91503807491
1472 4.92991926423
1473 4.94463903502
1474 4.95919290347
1475 4.97357643635
1476 4.98778525229
1477 5.00181502315
1478 5.01566147533
1479 5.02932039105
1480 5.04278760969
1481 5.05605902899
1482 5.06913060636
1483 5.08199836006
1484 5.09465837046
1485 5.10710678119
1486 5.11933980034
1487 5.13135370162
1488 5.14314482548
1489 5.15470958022
1490 5.16604444312
1491 5.17714596146
1492 5.18801075361
1493 5.19863551005
1494 5.20901699437
1495 5.21915204429
1496 5.22903757256
1497 5.23867056795
1498 5.24804809616
1499 5.2571673007
1500 5.26602540378
1501 5.27461970714
1502 5.28294759286
1503 5.29100652419
1504 5.2987940463
1505 5.30630778704
1506 5.31354545764
1507 5.32050485345
1508 5.32718385457
1509 5.3335804265
