534 18.9932633569
535 19.0579798567
536 19.1243626442
537 19.1920883092
538 19.260826899
539 19.3302435263
540 19.4
541 19.4697564737
542 19.539173101
543 19.6079116908
544 19.6756373558
545 19.7420201433
546 19.8067366431
547 19.8694715628
548 19.9299192642
549 19.9877852523
550 20.0427876097
551 20.0946583705
552 20.1431448255
553 20.1880107536
554 20.2290375726
555 20.2660254038
556 20.2987940463
557 20.3271838546
558 20.3510565163
559 20.3702957263
560 20.384807753
561 20.3945218954
562 20.399390827
563 20.399390827
564 20.3945218954
565 20.384807753
566 20.3702957263
567 20.3510565163
568 20.3271838546
569 20.2987940463
570 20.2660254038
571 20.2290375726
572 20.1880107536
573 20.1431448255
574 20.0946583705
575 20.0427876097
576 19.9877852523
577 19.9299192642
578 19.8694715628
579 19.8067366431
580 19.7420201433
581 19.6756373558
582 19.6079116908
583 19.539173101
584 19.4697564737
585 19.4
586 19.3302435263
587 19.260826899
588 19.1920883092
589 19.1243626442
590 19.0579798567
591 18.9932633569
592 18.9305284372
593 18.8700807358
594 18.8122147477
595 18.7572123903
596 18.7053416295
597 18.6568551745
598 18.6119892464
599 18.5709624274
600 18.5339745962
601 18.5012059537
602 18.4728161454
603 18.4489434837
604 18.4297042737
605 18.415192247
606 18.4054781046
607 18.400609173
608 18.400609173
609 18.4054781046
610 18.415192247
611 18.4297042737
612 18.4489434837
613 18.4728161454
614 18.5012059537
615 18.5339745962
616 18.5709624274
617 18.6119892464
618 18.6568551745
619 18.7053416295
620 18.7572123903
621 18.8122147477
622 18.8700807358
623 18.9305284372
624 18.9932633569
625 19.0579798567
626 19.1243626442
627 19.1920883092
628 19.260826899
629 19.3302435263
630 19.4
631 19.4697564737
632 19.539173101
633 19.6079116908
634 19.6756373558
635 19.7420201433
636 19.8067366431
637 19.8694715628
638 19.9299192642
639 19.9877852523
640 20.0427876097
641 20.0946583705
642 20.1431448255
643 20.1880107536
644 20.2290375726
645 20.2660254038
646 20.2987940463
647 20.3271838546
648 20.3510565163
649 20.3702957263
650 20.384807753
651 20.3945218954
652 20.399390827
653 20.399390827
654 20.3945218954
655 20.384807753
656 20.3702957263
657 20.3510565163
658 20.3271838546
659 20.2987940463
660 20.2660254038
661 20.2290375726
662 20.1880107536
663 20.1431448255
664 20.0946583705
665 20.0427876097
666 19.9877852523
667 19.9299192642
668 19.8694715628
669 19.8067366431
670 19.7420201433
671 19.6756373558
672 19.6079116908
673 19.539173101
674 19.4697564737
675 19.4
676 19.3302435263
677 19.260826899
678 19.1920883092
679 19.1243626442
680 19.0579798567
681 18.9932633569
682 18.9305284372
683 18.8700807358
684 18.8122147477
685 18.7572123903
686 18.7053416295
687 18.6568551745
688 18.6119892464
689 18.5709624274
690 18.5339745962
691 18.5012059537
692 18.4728161454
693 18.4489434837
694 18.4297042737
695 18.415192247
696 18.4054781046
697 18.400609173
698 18.400609173
699 18.4054781046
700 18.415192247
701 18.4297042737
702 18.4489434837
703 18.4728161454
704 18.5012059537
705 18.5339745962
706 18.5709624274
707 18.6119892464
708 18.6568551745
709 18.7053416295
710 18.7572123903
711 18.8122147477
712 18.8700807358
713 18.9305284372
714 18.9932633569
715 19.0579798567
716 19.1243626442
717 19.1920883092
718 19.260826899
719 19.3302435263
720 19.4
721 19.4697564737
722 19.539173101
723 19.6079116908
724 19.6756373558
725 19.7420201433
726 19.8067366431
727 19.8694715628
728 19.9299192642
729 19.9877852523
730 20.0427876097
731 20.0946583705
732 20.1431448255
733 20.1880107536
734 20.2290375726
735 20.2660254038
736 20.2987940463
737 20.3271838546
738 20.3510565163
739 20.3702957263
740 20.384807753
741 20.3945218954
742 20.399390827
743 20.399390827
744 20.3945218954
745 20.384807753
746 20.3702957263
747 20.3510565163
748 20.3271838546
749 20.2987940463
750 20.2660254038
751 20.2290375726
752 20.1880107536
753 20.1431448255
754 20.0946583705
755 20.0427876097
756 19.9877852523
757 19.9299192642
758 19.8694715628
759 19.8067366431
760 19.7420201433
761 19.6756373558
762 19.6079116908
763 19.539173101
764 19.4697564737
765 19.4
766 19.3302435263
767 19.260826899
768 19.1920883092
769 19.1243626442
770 19.0579798567
771 18.9932633569
772 18.9305284372
773 18.8700807358
774 18.8122147477
775 18.7572123903
776 18.7053416295
777 18.6568551745
778 18.6119892464
779 18.5709624274
780 18.5339745962
781 18.5012059537
782 18.4728161454
783 18.4489434837
784 18.4297042737
785 18.415192247
786 18.4054781046
787 18.400609173
788 18.400609173
789 18.4054781046
790 18.415192247
791 18.4297042737
792 18.4489434837
793 18.4728161454
794 18.5012059537
795 18.5339745962
796 18.5709624274
797 18.6119892464
798 18.6568551745
799 18.7053416295
800 18.7572123903
801 18.8122147477
802 18.8700807358
803 18.9305284372
804 18.9932633569
805 19.0579798567
806 19.1243626442
807 19.1920883092
808 19.260826899
809 19.3302435263
810 19.4
811 19.4697564737
812 19.539173101
813 19.6079116908
814 19.6756373558
815 19.7420201433
816 19.8067366431
817 19.8694715628
818 19.9299192642
819 19.9877852523
820 20.0427876097
821 20.0946583705
822 20.1431448255
823 20.1880107536
824 20.2290375726
825 20.2660254038
826 20.2987940463
827 20.3271838546
828 20.3510565163
829 20.3702957263
830 20.384807753
831 20.3945218954
832 20.399390827
833 20.399390827
834 20.3945218954
835 20.384807753
836 20.3702957263
837 20.3510565163
838 20.3271838546
839 20.2987940463
840 20.2660254038
841 20.2290375726
842 20.1880107536
843 20.1431448255
844 20.0946583705
845 20.0427876097
846 19.9877852523
847 19.9299192642
848 19.8694715628
849 19.8067366431
850 19.7420201433
851 19.6756373558
852 19.6079116908
853 19.539173101
854 19.4697564737
855 19.4
856 19.3302435263
857 19.260826899
858 19.1920883092
859 19.1243626442
860 19.0579798567
861 18.9932633569
862 18.9305284372
863 18.8700807358
864 18.8122147477
865 18.7572123903
866 18.7053416295
867 18.6568551745
868 18.6119892464
869 18.5709624274
870 18.5339745962
871 18.5012059537
872 18.4728161454
873 18.4489434837
874 18.4297042737
875 18.415192247
876 18.4054781046
877 18.400609173
878 18.400609173
879 18.4054781046
880 18.415192247
881 18.4297042737
882 18.4489434837
883 18.4728161454
884 18.5012059537
885 18.5339745962
886 18.5709624274
887 18.6119892464
888 18.6568551745
889 18.7053416295
890 18.7572123903
891 18.8122147477
892 18.8700807358
893 18.9305284372
894 18.9932633569
895 19.0579798567
896 19.1243626442
897 19.1920883092
898 19.260826899
899 19.3302435263
900 19.4
901 19.4697564737
902 19.539173101
903 19.6079116908
904 19.6756373558
905 19.7420201433
906 19.8067366431
907 19.8694715628
908 19.9299192642
909 19.9877852523
910 20.0427876097
911 20.0946583705
912 20.1431448255
913 20.1880107536
914 20.2290375726
915 20.2660254038
916 20.2987940463
917 20.3271838546
918 20.3510565163
919 20.3702957263
920 20.384807753
921 20.3945218954
922 20.399390827
923 20.399390827
924 20.3945218954
925 20.384807753
926 20.3702957263
927 20.3510565163
928 20.3271838546
929 20.2987940463
930 20.2660254038
931 20.2290375726
932 20.1880107536
933 20.1431448255
934 20.0946583705
935 20.0427876097
936 19.9877852523
937 19.9299192642
938 19.8694715628
939 19.8067366431
940 19.7420201433
941 19.6756373558
942 19.6079116908
943 19.539173101
944 19.4697564737
945 19.4
946 19.3302435263
947 19.260826899
948 19.1920883092
949 19.1243626442
950 19.0579798567
951 18.9932633569
952 18.9305284372
953 18.8700807358
954 18.8122147477
955 18.7572123903
956 18.7053416295
957 18.6568551745
958 18.6119892464
959 18.5709624274
960 18.5339745962
961 18.5012059537
962 18.4728161454
963 18.4489434837
964 18.4297042737
965 18.415192247
966 18.4054781046
967 18.400609173
968 18.400609173
969 18.4054781046
970 18.415192247
971 18.4297042737
972 18.4489434837
973 18.4728161454
974 18.5012059537
975 18.5339745962
976 18.5709624274
977 18.6119892464
978 18.6568551745
979 18.7053416295
980 18.7572123903
981 18.8122147477
982 18.8700807358
983 18.9305284372
984 18.9932633569
985 19.0579798567
986 19.1243626442
987 19.1920883092
988 19.260826899
989 19.3302435263
990 19.4
991 19.4697564737
992 19.539173101
993 19.6079116908
994 19.6756373558
995 19.7420201433
996 19.8067366431
997 19.8694715628
998 19.9299192642
999 19.9877852523
1000 20.0427876097
1001 20.0946583705
1002 20.1431448255
1003 20.1880107536
1004 20.2290375726
1005 20.2660254038
1006 20.2987940463
1007 20.3271838546
1008 20.3510565163
1009 20.3702957263
1010 20.384807753
1011 20.3945218954
1012 20.399390827
1013 20.399390827
1014 20.3945218954
1015 20.384807753
1016 20.3702957263
1017 20.3510565163
1018 20.3271838546
1019 20.2987940463
1020 20.2660254038
1021 20.2290375726
1022 20.1880107536
1023 20.1431448255
1024 20.0946583705
1025 20.0427876097
1026 19.9877852523
1027 19.9299192642
1028 19.8694715628
1029 19.8067366431
1030 19.7420201433
1031 19.6756373558
1032 19.6079116908
1033 19.539173101
1034 19.4697564737
1035 19.4
1036 19.3302435263
1037 19.260826899
1038 19.1920883092
1039 19.1243626442
1040 19.0579798567
1041 18.9932633569
1042 18.9305284372
1043 18.8700807358
1044 18.8122147477
1045 18.7572123903
1046 18.7053416295
1047 18.6568551745
1048 18.6119892464
1049 18.5709624274
1050 18.5339745962
1051 18.5012059537
1052 18.4728161454
1053 18.4489434837
1054 18.4297042737
1055 18.415192247
1056 18.4054781046
1057 18.400609173
1058 18.400609173
1059 18.4054781046
1060 18.415192247
1061 18.4297042737
1062 18.4489434837
1063 18.4728161454
1064 18.5012059537
1065 18.5339745962
1066 18.5709624274
1067 18.6119892464
1068 18.6568551745
1069 18.7053416295
1070 18.7572123903
1071 18.8122147477
1072 18.8700807358
1073 18.9305284372
1074 18.9932633569
1075 19.0579798567
1076 19.1243626442
1077 19.1920883092
1078 19.260826899
1079 19.3302435263
1080 19.4
1081 19.4697564737
1082 19.539173101
1083 19.6079116908
1084 19.6756373558
1085 19.7420201433
1086 19.8067366431
1087 19.8694715628
1088 19.9299192642
1089 19.9877852523
1090 20.0427876097
1091 20.0946583705
1092 20.1431448255
1093 20.1880107536
1094 20.2290375726
1095 20.2660254038
1096 20.2987940463
1097 20.3271838546
1098 20.3510565163
1099 20.3702957263
1100 20.384807753
1101 20.3945218954
1102 20.399390827
1103 20.399390827
1104 20.3945218954
1105 20.384807753
1106 20.3702957263
1107 20.3510565163
1108 20.3271838546
1109 20.2987940463
1110 20.2660254038
1111 20.2290375726
1112 20.1880107536
1113 20.1431448255
1114 20.0946583705
1115 20.0427876097
1116 19.9877852523
1117 19.9299192642
1118 19.8694715628
1119 19.8067366431
1120 19.7420201433
1121 19.6756373558
1122 19.6079116908
1123 19.539173101
1124 19.4697564737
1125 19.4
1126 19.3302435263
1127 19.260826899
1128 19.1920883092
1129 19.1243626442
1130 19.0579798567
1131 18.9932633569
1132 18.9305284372
1133 18.8700807358
1134 18.8122147477
1135 18.7572123903
1136 18.7053416295
1137 18.6568551745
1138 18.6119892464
1139 18.5709624274
1140 18.5339745962
1141 18.5012059537
1142 18.4728161454
1143 18.4489434837
1144 18.4297042737
1145 18.415192247
1146 18.4054781046
1147 18.400609173
1148 18.400609173
1149 18.4054781046
1150 18.415192247
1151 18.4297042737
1152 18.4489434837
1153 18.4728161454
1154 18.5012059537
1155 18.5339745962
1156 18.5709624274
1157 18.6119892464
1158 18.6568551745
1159 18.7053416295
1160 18.7572123903
1161 18.8122147477
1162 18.8700807358
1163 18.9305284372
1164 18.9932633569
1165 19.0579798567
1166 19.1243626442
1167 19.1920883092
1168 19.260826899
1169 19.3302435263
1170 19.4
1171 19.4697564737
1172 19.539173101
1173 19.6079116908
1174 19.6756373558
1175 19.7420201433
1176 19.8067366431
1177 19.8694715628
1178 19.9299192642
1179 19.9877852523
1180 20.0427876097
1181 20.0946583705
1182 20.1431448255
1183 20.1880107536
1184 20.2290375726
1185 20.2660254038
1186 20.2987940463
1187 20.3271838546
1188 20.3510565163
1189 20.3702957263
1190 20.384807753
1191 20.3945218954
1192 20.399390827
1193 20.399390827
1194 20.3945218954
1195 20.384807753
1196 20.3702957263
1197 20.3510565163
1198 20.3271838546
1199 20.2987940463
1200 20.2660254038
1201 20.2290375726
1202 20.1880107536
1203 20.1431448255
1204 20.0946583705
1205 20.0427876097
1206 19.9877852523
1207 19.9299192642
1208 19.8694715628
1209 19.8067366431
1210 19.7420201433
1211 19.6756373558
1212 19.6079116908
1213 19.539173101
1214 19.4697564737
1215 19.4
1216 19.3302435263
1217 19.260826899
1218 19.1920883092
1219 19.1243626442
1220 19.0579798567
1221 18.9932633569
1222 18.9305284372
1223 18.8700807358
1224 18.8122147477
1225 18.7572123903
1226 18.7053416295
1227 18.6568551745
1228 18.6119892464
1229 18.5709624274
1230 18.5339745962
1231 18.5012059537
1232 18.4728161454
1233 18.4489434837
1234 18.4297042737
1235 18.415192247
1236 18.4054781046
1237 18.400609173
1238 18.400609173
1239 18.4054781046
1240 18.415192247
1241 18.4297042737
1242 18.4489434837
1243 18.4728161454
1244 18.5012059537
1245 18.5339745962
1246 18.5709624274
1247 18.6119892464
1248 18.6568551745
1249 18.7053416295
1250 18.7572123903
1251 18.8122147477
1252 18.8700807358
1253 18.9305284372
1254 18.9932633569
1255 19.0579798567
1256 19.1243626442
1257 19.1920883092
1258 19.260826899
1259 19.3302435263
1260 19.4
1261 19.4697564737
1262 19.539173101
1263 19.6079116908
1264 19.6756373558
1265 19.7420201433
1266 19.8067366431
1267 19.8694715628
1268 19.9299192642
1269 19.9877852523
1270 20.0427876097
1271 20.0946583705
1272 20.1431448255
1273 20.1880107536
1274 20.2290375726
1275 20.2660254038
1276 20.2987940463
1277 20.3271838546
1278 20.3510565163
1279 20.3702957263
1280 20.384807753
1281 20.3945218954
1282 20.399390827
1283 20.399390827
1284 20.3945218954
1285 20.384807753
1286 20.3702957263
1287 20.3510565163
1288 20.3271838546
1289 20.2987940463
1290 20.2660254038
1291 20.2290375726
1292 20.1880107536
1293 20.1431448255
1294 20.0946583705
1295 20.0427876097
1296 19.9877852523
1297 19.9299192642
1298 19.8694715628
1299 19.8067366431
1300 19.7420201433
1301 19.6756373558
1302 19.6079116908
1303 19.539173101
1304 19.4697564737
1305 19.4
1306 19.3302435263
1307 19.260826899
1308 19.1920883092
1309 19.1243626442
1310 19.0579798567
1311 18.9932633569
1312 18.9305284372
1313 18.8700807358
1314 18.8122147477
1315 18.7572123903
1316 18.7053416295
1317 18.6568551745
1318 18.6119892464
1319 18.5709624274
1320 18.5339745962
1321 18.5012059537
1322 18.4728161454
1323 18.4489434837
1324 18.4297042737
1325 18.415192247
1326 18.4054781046
1327 18.400609173
1328 18.400609173
1329 18.4054781046
1330 18.415192247
1331 18.4297042737
1332 18.4489434837
1333 18.4728161454
1334 18.5012059537
1335 18.5339745962
1336 18.5709624274
1337 18.6119892464
1338 18.6568551745
1339 18.7053416295
1340 18.7572123903
1341 18.8122147477
1342 18.8700807358
1343 18.9305284372
1344 18.9932633569
1345 19.0579798567
1346 19.1243626442
1347 19.1920883092
1348 19.260826899
1349 19.3302435263
1350 19.4
1351 19.4697564737
1352 19.539173101
1353 19.6079116908
1354 19.6756373558
1355 19.7420201433
1356 19.8067366431
1357 19.8694715628
1358 19.9299192642
1359 19.9877852523
1360 20.0427876097
1361 20.0946583705
1362 20.1431448255
1363 20.1880107536
1364 20.2290375726
1365 20.2660254038
1366 20.2987940463
1367 20.3271838546
1368 20.3510565163
1369 20.3702957263
1370 20.384807753
1371 20.3945218954
1372 20.399390827
1373 20.399390827
1374 20.3945218954
1375 20.384807753
1376 20.3702957263
1377 20.3510565163
1378 20.3271838546
1379 20.2987940463
1380 20.2660254038
1381 20.2290375726
1382 20.1880107536
1383 20.1431448255
1384 20.0946583705
1385 20.0427876097
1386 19.9877852523
1387 19.9299192642
1388 19.8694715628
1389 19.8067366431
1390 19.7420201433
1391 19.6756373558
1392 19.6079116908
1393 19.539173101
1394 19.4697564737
1395 19.4
1396 19.3302435263
1397 19.260826899
1398 19.1920883092
1399 19.1243626442
1400 19.0579798567
1401 18.9932633569
1402 18.9305284372
1403 18.8700807358
1404 18.8122147477
1405 18.7572123903
1406 18.7053416295
1407 18.6568551745
1408 18.6119892464
1409 18.5709624274
1410 18.5339745962
1411 18.5012059537
1412 18.4728161454
1413 18.4489434837
1414 18.4297042737
1415 18.415192247
1416 18.4054781046
1417 18.400609173
1418 18.400609173
1419 18.4054781046
1420 18.415192247
1421 18.4297042737
1422 18.4489434837
1423 18.4728161454
1424 18.5012059537
1425 18.5339745962
1426 18.5709624274
1427 18.6119892464
1428 18.6568551745
1429 18.7053416295
1430 18.7572123903
1431 18.8122147477
1432 18.8700807358
1433 18.9305284372
1434 18.9932633569
1435 19.0579798567
1436 19.1243626442
1437 19.1920883092
1438 19.260826899
1439 19.3302435263
1440 19.4
1441 19.4697564737
1442 19.539173101
1443 19.6079116908
1444 19.6756373558
1445 19.7420201433
1446 19.8067366431
1447 19.8694715628
1448 19.9299192642
1449 19.9877852523
1450 20.0427876097
1451 20.0946583705
1452 20.1431448255
1453 20.1880107536
1454 20.2290375726
1455 20.2660254038
1456 20.2987940463
1457 20.3271838546
1458 20.3510565163
1459 20.3702957263
1460 20.384807753
1461 20.3945218954
1462 20.399390827
1463 20.399390827
1464 20.3945218954
1465 20.384807753
1466 20.3702957263
1467 20.3510565163
1468 20.3271838546
1469 20.2987940463
1470 20.2660254038
1471 20.2290375726
1472 20.1880107536
1473 20.1431448255
1474 20.0946583705
1475 20.0427876097
1476 19.9877852523
1477 19.9299192642
1478 19.8694715628
1479 19.8067366431
1480 19.7420201433
1481 19.6756373558
1482 19.6079116908
1483 19.539173101
1484 19.4697564737
1485 19.4
1486 19.3302435263
1487 19.260826899
1488 19.1920883092
1489 19.1243626442
1490 19.0579798567
1491 18.9932633569
1492 18.9305284372
1493 18.8700807358
1494 18.8122147477
1495 18.7572123903
1496 18.7053416295
1497 18.6568551745
1498 18.6119892464
1499 18.5709624274
1500 18.5339745962
1501 18.5012059537
1502 18.4728161454
1503 18.4489434837
1504 18.4297042737
1505 18.415192247
1506 18.4054781046
1507 18.400609173
1508 18.400609173
1509 18.4054781046
1510 18.415192247
1511 18.4297042737
1512 18.4489434837
1513 18.4728161454
1514 18.5012059537
1515 18.5339745962
1516 18.5709624274
1517 18.6119892464
1518 18.6568551745
1519 18.7053416295
1520 18.7572123903
1521 18.8122147477
1522 18.8700807358
1523 18.9305284372
1524 18.9932633569
1525 19.0579798567
1526 19.1243626442
1527 19.1920883092
1528 19.260826899
1529 19.3302435263
